Title,Count,Percentage Presence
**136.2** **142.8** **154.2** **136.2** **142.8** **154.2**,1,0.52
**12** **SUBSIDIARIES**,1,0.52
**2** **SIGNIFICANT ACCOUNTING POLICIES (CONTINUED)**,1,0.52
**11** **INCOME TAX**,1,0.52
**14** **INTANGIBLE ASSETS (CONTINUED)**,1,0.52
**27** **ALTERNATIVE PERFORMANCE MEASURE (APM)**,1,0.52
**NON- CURRENT LIABILITIES**,1,0.52
**23** **CAPITAL COMMITMENTS**,1,0.52
**UNDERTAKEN AT THE OFFICES OF THE STABILIZATION MANAGERS (OR PERSONS**,1,0.52
**3** **CRITICAL ACCOUNTING JUDGEMENTS AND ESTIMATION UNCERTAINTIES**,1,0.52
**21** **DEFERRED TAX**,1,0.52
**6** **OPERATING EXPENSES**,1,0.52
**THE NOTES AND 60 CALENDAR DAYS AFTER THE DATE OF ALLOTMENT OF THE**,1,0.52
**2   SIGNIFICANT ACCOUNTING POLICIES (CONTINUED)**,1,0.52
**NOTES. ANY STABILIZATION ACTION OR OVER ALLOTMENT MUST BE**,1,0.52
**INTERNATIONAL (THE “GBP NOTES STABILIZATION MANAGER”) AND WITH THIS**,1,0.52
**WHICH ADEQUATE PUBLIC DISCLOSURE OF THE TERMS OF THE OFFER OF THE**,1,0.52
**13** **SUBSIDIARIES**,1,0.52
**16** **RIGHT OF USE ASSETS (CONTINUED)**,1,0.52
**ALTERNATIVE PERFORMANCE MEASURE (APM) (CONTINUED)**,1,0.52
"**OFFERING OF THE EURO NOTES, GOLDMAN SACHS INTERNATIONAL (THE “EURO**",1,0.52
**27** **NOTE TO THE CASH FLOW STATEMENT**,1,0.52
**25** **CONTINGENT LIABILITIES**,1,0.52
**2** **SIGNIFICANT ACCOUNTING POLICIES**,1,0.52
**23** **SHARE CAPITAL**,1,0.52
**27** **ALTERNATIVE PERFORMANCE MEASURE (APM) (CONTINUED)**,1,0.52
**28** **POST BALANCE SHEET EVENTS**,1,0.52
**TRAVELODGE HOTELS LIMITED**,1,0.52
**PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT**,1,0.52
**26 RELATED PARTY TRANSACTIONS AND ULTIMATE CONTROLLING PARTY**,1,0.52
**LEGAL ADVISOR TO THE** **CALCULATION AGENT** **LISTING AGENT**,1,0.52
**CONDUCTED BY THE STABILIZATION MANAGERS (OR PERSONS ACTING ON THEIR**,1,0.52
**9** **FINANCE INCOME**,1,0.52
**NO LATER THAN THE EARLIER OF 30 CALENDAR DAYS AFTER THE ISSUE DATE OF**,1,0.52
**10** **FINANCE COSTS**,1,0.52
**12** **INCOME TAX**,1,0.52
**22** **PROVISIONS**,1,0.52
**13** **INTANGIBLE ASSETS (CONTINUED)**,1,0.52
**THAT YOU SHOULD CONSIDER BEFORE INVESTING IN THE NOTES.**,1,0.52
**14** **INTANGIBLE ASSETS**,1,0.52
**18** **LEASE LIABILITIES**,1,0.52
**FOR THE YEAR ENDED 31 DECEMBER 2020 (CONTINUED)**,1,0.52
**19** **LEASE LIABILITIES**,1,0.52
"**SUBJECT TO COMPLETION, DATED APRIL 18, 2023**",1,0.52
**17** **TRADE AND OTHER RECEIVABLES**,1,0.52
**26** **NOTE TO THE CASH FLOW STATEMENT**,1,0.52
**19** **FINANCIAL ASSETS AND LIABILITIES**,1,0.52
**3** **CRITICAL ACCOUNTING JUDGEMENTS AND ESTIMATION UNCERTAINTIES (CONTINUED)**,1,0.52
**AUDITORS TO THE**,1,0.52
**27  NOTE TO THE CASH FLOW STATEMENT**,1,0.52
**ACTING ON BEHALF OF THE STABILIZATION MANAGERS MAY OVER-ALLOT**,1,0.52
**136.2** **142.8** **154.2**,1,0.52
**25** **RELATED PARTY TRANSACTIONS AND ULTIMATE CONTROLLING PARTY**,1,0.52
**15** **RIGHT OF USE ASSETS**,1,0.52
"**STABILIZATION MANAGER, THE “STABILIZATION MANAGERS”) OR ANY PERSONS**",1,0.52
**7** **NON-UNDERLYING ITEMS (BEFORE TAXATION)**,1,0.52
"**NOTES IS MADE AND, IF COMMENCED, MAY CEASE AT ANY TIME BUT IT MUST END**",1,0.52
**6** **NET OPERATING EXPENSES**,1,0.52
**4** **DISAGGREGATED REVENUE DISCLOSURES**,1,0.52
**8** **INFORMATION REGARDING DIRECTORS AND EMPLOYEES**,1,0.52
"**14** **PROPERTY, PLANT AND EQUIPMENT (CONTINUED)**",1,0.52
**15** **RIGHT OF USE ASSETS (CONTINUED)**,1,0.52
**25** **RELATED PARTY TRANSACTIONS AND ULTIMATE CONTROLLING PARTY (CONTINUED)**,1,0.52
**SUMMARY CONSOLIDATED HISTORICAL AND OTHER FINANCIAL DATA**,1,0.52
"**15** **PROPERTY, PLANT AND EQUIPMENT (CONTINUED)**",1,0.52
**22** **SHARE CAPITAL**,1,0.52
**LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES**,1,0.52
**FOR THE YEAR ENDED 31 DECEMBER 2021 (CONTINUED)**,1,0.52
**23** **SHARE BASED PAYMENTS**,1,0.52
**19** **LEASE LIABILITIES (CONTINUED)**,1,0.52
**18** **TRADE AND OTHER PAYABLES**,1,0.52
**11** **FINANCE COSTS**,1,0.52
**2020 & 2019** **2020 & 2019**,1,0.52
**4** **ANALYSIS OF RESULTS BY GEOGRAPHICAL REGION**,1,0.52
**8** **INFORMATION REGARDING DIRECTORS AND EMPLOYEES (CONTINUED)**,1,0.52
**16** **TRADE AND OTHER RECEIVABLES**,1,0.52
**25  CAPITAL COMMITMENTS**,1,0.52
**10** **FINANCE INCOME**,1,0.52
**THAME AND LONDON LIMITED**,1,0.52
**1** **GENERAL INFORMATION**,1,0.52
**NON CURRENT ASSETS**,1,0.52
**CONSOLIDATED CASH FLOW STATEMENT MEMORANDUM**,1,0.52
"**NOTES STABILIZATION MANAGER,” AND, TOGETHER WITH THE GBP NOTES**",1,0.52
**FOR THE YEAR ENDED 31 DECEMBER 2022 (CONTINUED)**,1,0.52
"**IN CONNECTION WITH THIS OFFERING OF THE GBP NOTES, GOLDMAN SACHS**",1,0.52
**16** **RIGHT OF USE ASSETS**,1,0.52
**9** **INFORMATION REGARDING DIRECTORS AND EMPLOYEES (CONTINUED)**,1,0.52
**2021 & 2020** **2021 & 2020**,1,0.52
**24** **CAPITAL COMMITMENTS**,1,0.52
**NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET**,1,0.52
**ACTING ON THEIR BEHALF).**,1,0.52
**BEHALF) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES AND WILL BE**,1,0.52
**28  POST BALANCE SHEET EVENTS**,1,0.52
**17** **TRADE AND OTHER PAYABLES**,1,0.52
**21** **PROVISIONS**,1,0.52
**9** **INFORMATION REGARDING DIRECTORS AND EMPLOYEES**,1,0.52
**AGENT** **TRANSFER AGENT**,1,0.52
**INDEPENDENT**,1,0.52
**TRUSTEE AND SECURITY** **REGISTRAR AND** **PAYING AGENT**,1,0.52
**20** **FINANCIAL ASSETS AND LIABILITIES**,1,0.52
**8** **NON-UNDERLYING ITEMS**,1,0.52
**24  SHARE CAPITAL**,1,0.52
"**15** **PROPERTY, PLANT AND EQUIPMENT**",1,0.52
**FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF SERVICE KING**,1,0.52
"**2022** **13, 2022** **2021** **2020**",1,0.52
**SUMMARY HISTORICAL FINANCIAL DATA OF SERVICE KING**,1,0.52
**SUMMARY UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION**,1,0.52
"**31, 2022** **2022** **2021** **2020**",1,0.52
**EXPLANATORY NOTE REGARDING FINANCIAL DATA**,1,0.52
"**31, 2022[(3)]**",1,0.52
"## $650,000,000",1,0.52
# ���,1,0.52
"**13, 2022**",1,0.52
**2023** **2023** **2022** **2022** **2022**,1,0.52
**LIABILITIES AND MEMBER'S EQUITY (DEFICIT)**,1,0.52
**SK**,1,0.52
**SUMMARY HISTORICAL FINANCIAL DATA OF CRASH CHAMPIONS**,1,0.52
"**30, 2023** **2023** **2022** **2022** **2021**",1,0.52
"**(163,240)** **(82,873)** **60,217** **(185,896)**",1,0.52
**LIABILITIES AND MEMBERS� EQUITY:**,1,0.52
**FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF CRASH CHAMPIONS**,1,0.52
**ASSETS** **2022** **2021**,1,0.52
"**31, 2022** **13, 2022** **2021** **2020**",1,0.52
**CERTAIN RELATIONS AND RELATED PARTY TRANSACTIONS**,1,0.52
**CERTAIN U. S. FEDERAL INCOME TAX CONSIDERATIONS**,1,0.52
"### $2,750,000,000",1,0.52
**UNAUDITED PRO FORMA CONDENSED COMBINED INCOME STATEMENT**,1,0.52
"**AS OF DECEMBER 31, 2022**",1,0.52
"**LIABILITIES, SERIES A SENIOR**",1,0.52
**PREFERRED SHARES AND**,1,0.52
**SUMMARY HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA OF RITCHIE BROS.**,1,0.52
**_IAA_**,1,0.52
**IAA**,1,0.52
**U.S. FEDERAL INCOME TAX CONSIDERATIONS FOR NON-U.S. HOLDERS**,1,0.52
**NOTICE REGARDING CANADIAN SECURITIES LAW MATTERS**,1,0.52
**CERTAIN ERISA AND RELATED CONSIDERATIONS**,1,0.52
"**FOR THE YEAR ENDED DECEMBER 31, 2022**",1,0.52
**CERTAIN RELATIONSHIPS AND RELATED PERSON TRANSACTIONS**,1,0.52
**SUMMARY UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION AND**,1,0.52
"**CONDITIONS BY RESOLUTION, JOINT**",1,0.52
"**(THE FISCAL AGENT, THE PAYING AGENT**",1,0.52
**_DER ZF FRIEDRICHSHAFEN AG BEGEBEN_**,1,0.52
**§ 3**,1,0.52
**_ZINSEN (§ 3)_**,1,0.52
"**GUARANTEE, STATUS**",1,0.52
"**(STATUS, NEGATIVE PLEDGE**",1,0.52
**AMENDMENTS TO THE TERMS AND**,1,0.52
**(REDEMPTION; PURCHASE AND**,1,0.52
**§ 14**,1,0.52
**RECENT EVENTS**,1,0.52
**NEGATIVE PLEDGE**,1,0.52
"**GARANTIE, STATUS**",1,0.52
"**[IM FALL VON SCHULDVERSCHREIBUNGEN,**",1,0.52
"**_IST FOLGENDES ANWENDBAR:, ÄNDERUNG_**",1,0.52
**PUBLIC DISCLOSURE OF THE TERMS OF THE OFFER OF THE RELEVANT TRANCHE OF NOTES**,1,0.52
**(INTEREST)**,1,0.52
**_EINER ANDEREN EMITTENTIN ALS DER ZF_**,1,0.52
**RELEVANT STABILIZATION MANAGER(S) (OR PERSON(S) ACTING ON BEHALF OF ANY**,1,0.52
"**_FRIEDRICHSHAFEN AG, THE FOLLOWING_**",1,0.52
**§ 7**,1,0.52
**(VORLEGUNGSFRIST)**,1,0.52
**(INFORMATIONEN)**,1,0.52
**TAXATION WARNING**,1,0.52
**UND DIE BERECHNUNGSSTELLE)**,1,0.52
**REDEMPTION (§ 5)**,1,0.52
"**EUR 7,500,000,000**",1,0.52
**LIMITATIONS PROVIDED IN CLAUSES 165(J) AND 1287(A) OF THE U.S. INTERNAL REVENUE**,1,0.52
**CERTAIN DEFINED TERMS**,1,0.52
**ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE**,1,0.52
**§ 5**,1,0.52
**GUARANTEE])**,1,0.52
**LEGAL AND ARBITRATION PROCEEDINGS**,1,0.52
**REPRESENTATIVE [IN THE CASE OF NOTES**,1,0.52
"**APPLICABLE LAW, PLACE OF JURISDICTION, LANGUAGE**",1,0.52
**(PAYMENTS)**,1,0.52
"**ANWENDBARES RECHT, GERICHTSSTAND, SPRACHE UND**",1,0.52
**GEMEINSAMER VERTRETER [IM FALL VON**,1,0.52
**PURCHASER IS SUBJECT TO TAXATION AND THE TAX LEGISLATION OF THE**,1,0.52
**GUARANTOR**,1,0.52
"**[PAYING AGENT, FISCAL AGENT, CALCULATION AGENT (§ 6)**",1,0.52
**§ 9**,1,0.52
**AND ENFORCEMENT**,1,0.52
**_ISSUER OTHER THAN ZF FRIEDRICHSHAFEN_**,1,0.52
**ANY U.S. PERSON WHO HOLDS AN OBLIGATION UNDER THIS PROGRAMME THAT IS**,1,0.52
**_ÄNDERUNGEN DER EMISSIONSBEDINGUNGEN DURCH_**,1,0.52
**RESOLUTIONS OF HOLDERS – AMENDMENTS TO THE GUARANTEE**,1,0.52
**(INFORMATION)**,1,0.52
**TERMS MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO**,1,0.52
**AND DISPOSITION OF THE NOTES.**,1,0.52
**BESTEUERUNG**,1,0.52
**BERECHNUNGSSTELLE])**,1,0.52
**GUARANTEE]**,1,0.52
**BUSINESS OVERVIEW**,1,0.52
**(SPRACHE)**,1,0.52
**ZF FINANCE GMBH**,1,0.52
"**CODE OF 1986, AS AMENDED.**",1,0.52
**EARLIER OF 30 DAYS AFTER THE ISSUE DATE OF THE RELEVANT TRANCHE OF NOTES AND**,1,0.52
"**_SCHULDVERSCHREIBUNGEN, DIE VON_**",1,0.52
**GENERAL INFORMATION ON THE ISSUERS AND THE GUARANTOR**,1,0.52
**COUNTRY OF RESIDENCE MAY HAVE AN IMPACT ON THE INCOME RECEIVED**,1,0.52
**TREATED AS IN BEARER FORM FOR U.S. FEDERAL INCOME TAX PURPOSES WILL BE**,1,0.52
**NAMES AND ADDRESSES**,1,0.52
**§ 4**,1,0.52
**AUDITORS TO THE ISSUERS**,1,0.52
**GUARANTEE (ENGLISH LANGUAGE TRANSLATION)**,1,0.52
**NOTICES (§ 12)**,1,0.52
"**FISCAL AND PAYING AGENT, CALCULATION AGENT**",1,0.52
**AMENDMENTS OF THE TERMS AND CONDITIONS**,1,0.52
**ANY STABILIZATION ACTION OR OVER-ALLOTMENT MUST BE CONDUCTED BY THE**,1,0.52
**(SCHLUSSBESTIMMUNGEN)**,1,0.52
**2019** **2018** **2020**,1,0.52
**AND THE CALCULATION AGENT)**,1,0.52
**ZF FRIEDRICHSHAFEN AG**,1,0.52
**DURCH BESCHLUSS DER GLÄUBIGER;**,1,0.52
**ÄNDERUNG DER EMISSIONSBEDINGUNGEN**,1,0.52
**_DIE VON EINER ANDEREN EMITTENTIN ALS_**,1,0.52
**(PRESENTATION PERIOD)**,1,0.52
**§ 13**,1,0.52
**_RÜCKZAHLUNG (§ 5)_**,1,0.52
"**_WÄHRUNG, STÜCKELUNG, FORM (§ 1)_**",1,0.52
**§ 15**,1,0.52
**§ 6**,1,0.52
**INTEREST (§ 3)**,1,0.52
**ZAHLSTELLE [UND DIE**,1,0.52
"**IN CONNECTION WITH THE ISSUE OF ANY TRANCHE OF NOTES UNDER THE PROGRAMME,**",1,0.52
**ISSUE PROCEDURES**,1,0.52
**(BEGEBUNG WEITERER**,1,0.52
**(ZAHLUNGEN)**,1,0.52
"**_FRIEDRICHSHAFEN AG BEGEBEN WERDEN,_**",1,0.52
"**TAX ADVISOR AS TO THE TAX CONSEQUENCES OF THE PURCHASE, OWNERSHIP**",1,0.52
**2019** **2018** **2020** **2019**,1,0.52
"**_WERDEN, IST FOLGENDES ANWENDBAR:,_**",1,0.52
"**(THE FISCAL AGENT[,] [AND] THE PAYING**",1,0.52
**(MITTEILUNGEN)**,1,0.52
**(TAXATION)**,1,0.52
**THE DEALER OR DEALERS (IF ANY) NAMED AS STABILIZATION MANAGER(S) (OR PERSONS**,1,0.52
**AGENT [AND THE CALCULATION AGENT])**,1,0.52
**(NOTICES)**,1,0.52
**(ERSETZUNG)**,1,0.52
**§ 12**,1,0.52
**ISSUER'S AND/OR THE GUARANTOR'S COUNTRY OF INCORPORATION OR**,1,0.52
**_MITTEILUNGEN (§ 12)_**,1,0.52
**GUARANTEE (GERMAN LANGUAGE VERSION)**,1,0.52
**[●]** **[●]**,1,0.52
**TERMS AND CONDITIONS** **EMISSIONSBEDINGUNGEN**,1,0.52
**SCHULDVERSCHREIBUNGEN)**,1,0.52
**§ 10**,1,0.52
**NEGATIVVERPFLICHTUNG**,1,0.52
**MATERIAL CONTRACTS**,1,0.52
**(IN RESPECT OF NOTES ISSUED BY ZF FINANCE GMBH)**,1,0.52
**(LANGUAGE)**,1,0.52
**RESPONSIBILITY STATEMENT**,1,0.52
**ALTERNATIVE PERFORMANCE MEASURES**,1,0.52
**FINAL TERMS**,1,0.52
**(FINAL PROVISIONS)**,1,0.52
**PAYMENTS (§ 4)**,1,0.52
"**(CURRENCY, DENOMINATION, FORM)**",1,0.52
**LANGUAGE (§ 15)**,1,0.52
**_ISSUER OTHER THAN ZF_**,1,0.52
**_SPRACHE (§ 15)_**,1,0.52
**§ 8**,1,0.52
**STABILIZATION MANAGER(S)) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES.**,1,0.52
**(STEUERN)**,1,0.52
**§ 11**,1,0.52
"**_APPLIES:, AMENDMENT OF THE_**",1,0.52
**THE TAX LEGISLATION OF THE STATE OF RESIDENCE OF A PROSPECTIVE**,1,0.52
"**(DIE EMISSIONSSTELLE[,] [UND] DIE**",1,0.52
**(KÜNDIGUNG)**,1,0.52
"**_APPLIES:, GUARANTEE])_**",1,0.52
**DEFINITIONEN**,1,0.52
**2019** **2018** **2019** **2020**,1,0.52
**(EVENTS OF DEFAULT)**,1,0.52
**60 DAYS AFTER THE DATE OF THE ALLOTMENT OF THE RELEVANT TRANCHE OF NOTES.**,1,0.52
**ACTING ON BEHALF OF ANY STABILIZATION MANAGER(S)) IN THE APPLICABLE FINAL**,1,0.52
**GARANTIE**,1,0.52
**ÄNDERUNGEN DER GARANTIE**,1,0.52
**GERICHTLICHE GELTENDMACHUNG**,1,0.52
"**(WÄHRUNG, STÜCKELUNG, FORM)**",1,0.52
**§ 16**,1,0.52
**§ 2**,1,0.52
**INFORMATIONEN**,1,0.52
**FROM THE NOTES.**,1,0.52
"**CURRENCY, DENOMINATION, FORM (§ 1)**",1,0.52
**RAW MATERIALS AND SUPPLIERS**,1,0.52
**(ZINSEN)**,1,0.52
**(SUBSTITUTION)**,1,0.52
"**(DIE EMISSIONSSTELLE, DIE ZAHLSTELLE**",1,0.52
**§ 1**,1,0.52
**]**,1,0.52
**PURCHASER OF NOTES OR OF A JURISDICTION WHERE A PROSPECTIVE**,1,0.52
**_ENDGÜLTIGE BEDINGUNGEN_**,1,0.52
**(FURTHER ISSUES)**,1,0.52
**_ISSUED BY AN ISSUER OTHER THAN ZF_**,1,0.52
"**_AG, THE FOLLOWING APPLIES:,_**",1,0.52
"**(STATUS, NEGATIVVERPFLICHTUNG**",1,0.52
**BESCHLÜSSE DER GLÄUBIGER —**,1,0.52
**BENCHMARK** **REGULATION** **-** **STATEMENT** **IN** **RELATION** **TO** **ADMINISTRATOR'S**,1,0.52
**PROSPECTIVE PURCHASERS OF NOTES ARE ADVISED TO CONSULT THEIR OWN**,1,0.52
"**ZAHLSTELLE, EMISSIONSSTELLE, BERECHNUNGSSTELLE (§ 6)**",1,0.52
**(RÜCKZAHLUNG; ANKAUF UND**,1,0.52
**DER GARANTIE]**,1,0.52
**GUARANTEE**,1,0.52
**BUSINESS OF THE ZF GROUP**,1,0.52
**ENTWERTUNG)**,1,0.52
**[IN THE CASE OF NOTES ISSUED BY AN**,1,0.52
**GARANTIE])**,1,0.52
**ZF DIVISIONS**,1,0.52
**_ZAHLUNGEN (§ 4)_**,1,0.52
**CANCELLATION)**,1,0.52
"**SUBJECT TO LIMITATIONS UNDER THE U.S. INCOME TAX LAWS, INCLUDING THE**",1,0.52
**IRES** **IRAP**,1,0.52
**UNDERTAKEN AT THE OFFICES OF THE STABILIZING MANAGER (OR AFFILIATES ACTING**,1,0.52
**ACCRUED INCOME AND PREPAID EXPENSES**,1,0.52
**D) VALUATION ADJUSTMENTS TO FINANCIAL ASSETS AND LIABILITIES :**,1,0.52
**A) SHAREHOLDERS’ EQUITY**,1,0.52
**OWN CIRCUMSTANCES.**,1,0.52
**ASSETS** **31/12/2019** **31/12/2018**,1,0.52
**PRINCIPAL AMOUNT OF THE NOTES) OR EFFECT TRANSACTIONS WITH A VIEW TO**,1,0.52
"**(A-B±C±D) . . . . . . . . . . . . . . . .** **10,090** **11,645** **1,004** **20,731**",1,0.52
**7979**,1,0.52
**SHAREHOLDERS’ EQUITY AND LIABILITIES** **31/12/2018** **31/12/2017**,1,0.52
**DAC 6**,1,0.52
**SELECTED HISTORICAL FINANCIAL INFORMATION OF AGRIFARMA**,1,0.52
**THE DISCUSSION ABOVE IS A GENERAL SUMMARY. IT DOES NOT COVER ALL TAX MATTERS**,1,0.52
**C) FINANCIAL INCOME AND CHARGES:**,1,0.52
"**4.** **COMMITMENTS, GUARANTEES GRANTED AND CONTINGENT LIABILTIES**",1,0.52
"**SUBJECT TO COMPLETION, DATED OCTOBER 4, 2021**",1,0.52
**THE SECURITIES MAY NOT BE OFFERED TO THE PUBLIC IN ANY JURISDICTION. BY**,1,0.52
"**PROFIT/(LOSS) BEFORE TAXES (A-B+-C+-D) . . . . . . . . . . . . . . . . . . . . .** **11,644,721** **-575,872**",1,0.52
"**C) EMPLOYEES’ SEVERANCE INDEMNITY . . . . . . . . . . . . . . . . . . . .** **3,036,732** **755,321**",1,0.52
**2019** **2020** **2020** **2021** **2021[(1)]**,1,0.52
**ASSETS** **31/12/2020** **31/12/2019**,1,0.52
"**TERMINATION DATE”), WHICH IS [IN THE CASE OF REGULATION S NOTES: 40 DAYS**",1,0.52
"**21) PROFIT/(LOSS) FOR THE YEAR . . . . . . . . . . . . . . . . . . . . . . . . . .** **-7,032,943** **-8,836,095**",1,0.52
**LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTE**,1,0.52
**_IFRS_**,1,0.52
"**C) EMPLOYEES’ SEVERANCE INDEMNITY . . . . . . . . . . . . . . . . . . . . . .** **2,601,429** **2,677,048**",1,0.52
**A) RECEIVABLES FROM SHAREHOLDERS FOR PAYMENTS STILL DUE**,1,0.52
"**TOTAL SHAREHOLDERS’ EQUITY AND LIABILITIES . . . . . . . . . . . .** **487,257,084** **483,703,335**",1,0.52
"**2021 . . . . . . . . . . . . . . . . . . .** **79,813** **51,173** **6,215,336** **10,883,366** **418,187** **17,647,874**",1,0.52
"**(A-B±C±D) . . . . . . . . . . . . . . .** **(47)** **10,090** **4,652** **1,613** **9** **1,660** **(47,663)** **—** **(29,686)**",1,0.52
**AND RESULTS OF OPERATIONS OF AGRIFARMA**,1,0.52
**COSTS OF EXCEPTIONAL EXTENT OR IMPACT**,1,0.52
**BEGIN ON OR AFTER THE DATE OF ADEQUATE PUBLIC DISCLOSURE OF THE TERMS OF**,1,0.52
**SECURITY AGENT** **REGISTRAR AND** **PAYING AGENT AND** **ESCROW AGENT**,1,0.52
**CONSEQUENCES TO IT OF AN INVESTMENT IN THE NOTES IN LIGHT OF THE INVESTOR’S**,1,0.52
"**C) EMPLOYEES’ SEVERANCE INDEMNITY . . . . . . . . . . . . . . . . . . . .** **755,321** **803,247**",1,0.52
**30/06/2020** **31/12/2020** **30/06/2021**,1,0.52
**BY THE STABILIZING MANAGER (OR AFFILIATES ACTING ON BEHALF OF THE STABILIZING**,1,0.52
**1.** **ASSETS**,1,0.52
"**SELL, RESELL, TRANSFER OR DELIVER, DIRECTLY OR INDIRECTLY, ANY SECURITIES TO**",1,0.52
"**A) VALUE OF PRODUCTION: . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **198,810,486** **167,001,346**",1,0.52
**CHANGES IN ACCOUNTING STANDARDS**,1,0.52
**2020** **%[(1)]** **2021** **%[(1)]** **2020-2021** **%**,1,0.52
"**INVESTING IN NOTES UNDER THE LAWS OF ITALY, THE UNITED STATES AND ITS**",1,0.52
**SHAREHOLDERS’ EQUITY AND LIABILITIES** **31/12/2019** **31/12/2018**,1,0.52
**REVENUE OF EXCEPTIONAL EXTENT OR IMPACT**,1,0.52
**“STABILIZING MANAGER”) (OR AFFILIATES ACTING ON BEHALF OF THE STABILIZING**,1,0.52
**COMPARABILITY AND ADAPTATION ISSUES**,1,0.52
**INCOME TAX EXPENSE**,1,0.52
"**21) PROFIT/(LOSS) FOR THE YEAR . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **7,322,635** **-4,076,314**",1,0.52
**VALUATION CRITERIA APPLIED**,1,0.52
**B) PRODUCTION COSTS:**,1,0.52
"**(A-B±C±D) . . . . . . . . . . . . . . . .** **1,613** **4,628** **1,865** **4,376**",1,0.52
"**D) ACCRUED INCOME AND PREPAID EXPENSES . . . . . . . . . . . . . . . . . .** **2,128,777** **1,293,930**",1,0.52
**OF THE NOTES. ANY STABILIZING ACTION OR OVER ALLOTMENT MUST BE CONDUCTED**,1,0.52
**MANAGER) MAY OVER-ALLOT NOTES (PROVIDED THAT THE AGGREGATE PRINCIPAL**,1,0.52
**INVESTOR** **IS** **URGED** **TO** **CONSULT** **ITS** **OWN** **TAX** **ADVISOR** **ABOUT** **THE** **TAX**,1,0.52
"**TOTAL SHAREHOLDERS’ EQUITY AND LIABILITIES** . . . . . . . . . . . . . . . **504,267,685** **487,257,084**",1,0.52
**LISTING AGENT** **TRANSFER AGENT**,1,0.52
**INDEPENDENT AUDITOR TO MAXI ZOO**,1,0.52
"**E) ACCRUED EXPENSE AND DEFERRED INCOME** . . . . . . . . . . . . . . . . . **21,237** **99,737**",1,0.52
**2525** 24 22 20 **_2016 COHORT_** **78%**,1,0.52
"**EXCEPTIONAL CASES PURSUANT TO ART. 2423, PAR. 5 OF THE ITALIAN CIVIL CODE**",1,0.52
"**TOTAL ASSETS . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **487,257,084** **483,703,335**",1,0.52
**2019** **%[(1)]** **2020** **%[(1)]** **2019-2020** **%**,1,0.52
**INFORMATION ON THE BALANCE SHEET**,1,0.52
