field_name,occurrences,percentage
SHAREHOLDER INFORMATION AND SERVICES,1,0.52%
SHAREHOLDER STRUCTURE,1,0.52%
SHOULD BE AWARE THAT YOU MAY BE REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS,1,0.52%
SHOULD CONSULT THEIR OWN TAX ADVISORS REGARDING THE TAX CONSEQUENCES TO,1,0.52%
SHOULD CONSULT THEIR TAX ADVISORS WITH RESPECT TO THE TAX CONSEQUENCES TO,1,0.52%
SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT,1,0.52%
SIEMENS AUDIOLOGY SOLUTIONS,1,0.52%
SITUAZIONE PATRIMONIALE E FINANZIARIA,1,0.52%
SK,1,0.52%
SMBC,1,0.52%
SOLICITATION OF AN OFFER TO BUY THE SECURITIES DESCRIBED IN THE PRELIMINARY,1,0.52%
SOLICITATION OF AN OFFER TO BUY THE SECURITIES DESCRIBED IN THE PROSPECTUS,1,0.52%
SOURCES OF ESTIMATION UNCERTAINTY,1,0.52%
SOUTH KOREA,1,0.52%
SPAIN,1,0.52%
SPL,1,0.52%
SPRACHE,1,0.52%
SSNS AND THE SENIOR NOTES,1,0.52%
SSR,1,0.52%
SSRCF,1,0.52%
STABILIZATION OF THE EURO NOTES,1,0.52%
STABILIZATION OF THE SENIOR NOTES,1,0.52%
STABILIZATION OF THE SENIOR SECURED NOTES,1,0.52%
STABILIZATION OF THE STERLING NOTES,1,0.52%
STABILIZING ACTION OR OVER ALLOTMENT MUST BE CONDUCTED BY THE STABILIZING,1,0.52%
STABILIZING MANAGER,1,0.52%
STADA,1,0.52%
STATE OF NEW HAMPSHIRE CONSTITUTES A FINDING BY THE SECRETARY OF STATE THAT,1,0.52%
STATE OF NEW HAMPSHIRE NOR THE FACT THAT A SECURITY IS EFFECTIVELY REGISTERED OR A,1,0.52%
STATE SECURITIES LAWS PURSUANT TO AN EXEMPTION THEREFROM OR IN A TRANSACTION NOT,1,0.52%
STATEMENT,1,0.52%
STATEMENT OF CASH FLOW,1,0.52%
STATEMENT OF CHANGES IN CONSOLIDATED EQUITY,1,0.52%
STATEMENT OF CHANGES IN DEPRECIATION OF CUSTOMER RECEIVABLES,1,0.52%
STATEMENT OF FINANCIAL,1,0.52%
STATEMENT OF LOSS AND OTHER,1,0.52%
STATEMENT OF OPERATIONS,1,0.52%
STATEMENTS AND CONSOLIDATION STANDARDS,1,0.52%
STATEMENTS OF THE SPREADS BUSINESS OF,1,0.52%
STATEMENTS REGARDING FORWARD LOOKING INFORMATION,1,0.52%
STATUS,1,0.52%
STATUTORY AUDITOR OF THE SENIOR,1,0.52%
STATUTORY AUDITOR OF THE TARGET,1,0.52%
STATUTORY AUDITORS,1,0.52%
STATUTORY AUDITORS OF THE PARENT AND BURGER KING FRANCE,1,0.52%
STATUTORY AUDITORS TO EMERIA,1,0.52%
STATUTORY AUDITORS TO FONCIA MANAGEMENT,1,0.52%
STATUTORY RIGHTS OF ACTION,1,0.52%
STERLING NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING,1,0.52%
STEUERN,1,0.52%
STRATEGIC RISKS,1,0.52%
STRATEGY AND GOALS,1,0.52%
STRENGTHS,1,0.52%
STRONGER PERFORMANCE,1,0.52%
SUB LECTA SA,1,0.52%
SUBJECT TO COMPLETION,1,0.52%
SUBJECT TO COMPLETION AND AMENDMENT,1,0.52%
SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND RESALE AND MAY NOT BE,1,0.52%
SUBSCRIBER MARKET AND INDUSTRY DATA,1,0.52%
SUBSEQUENT EVENTS,1,0.52%
SUBSIDIARIES,1,0.52%
SUBSTITUTION,1,0.52%
SUITABILITY OF INVESTMENT,1,0.52%
SUMMARY COMBINED FINANCIAL AND OTHER DATA,1,0.52%
SUMMARY COMBINED FINANCIAL AND OTHER INFORMATION,1,0.52%
SUMMARY CONSOLIDATED FINANCIAL AND OTHER DATA OF EXAL,1,0.52%
SUMMARY CONSOLIDATED FINANCIAL AND OTHER INFORMATION FOR FITNESS WORLD,1,0.52%
SUMMARY CONSOLIDATED FINANCIAL AND OTHER INFORMATION FOR PURE GYM,1,0.52%
SUMMARY CONSOLIDATED FINANCIAL AND OTHER INFORMATION OF THE GROUP,1,0.52%
SUMMARY CONSOLIDATED FINANCIAL DATA,1,0.52%
SUMMARY CONSOLIDATED FINANCIAL INFORMATION AND OTHER FINANCIAL DATA,1,0.52%
SUMMARY CONSOLIDATED HISTORICAL AND AS ADJUSTED FINANCIAL INFORMATION,1,0.52%
SUMMARY CONSOLIDATED HISTORICAL AND OTHER FINANCIAL DATA,1,0.52%
SUMMARY CONSOLIDATED HISTORICAL FINANCIAL AND OTHER DATA,1,0.52%
SUMMARY FINANCIAL AND OPERATING DATA OF THE VIRGIN MEDIA GROUP,1,0.52%
SUMMARY FINANCIAL AND OPERATING DATA OF VODAFONEZIGGO,1,0.52%
SUMMARY FINANCIAL INFORMATION,1,0.52%
SUMMARY HISTORICAL AND AS ADJUSTED FINANCIAL INFORMATION,1,0.52%
SUMMARY HISTORICAL AND OTHER DATA,1,0.52%
SUMMARY HISTORICAL AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL DATA,1,0.52%
SUMMARY HISTORICAL AND PRO FORMA CONSOLIDATED FINANCIAL INFORMATION,1,0.52%
SUMMARY HISTORICAL AND UNAUDITED PRO FORMA FINANCIAL DATA,1,0.52%
SUMMARY HISTORICAL AND UNAUDITED PRO FORMA FINANCIAL INFORMATION,1,0.52%
SUMMARY HISTORICAL CONDENSED COMBINED FINANCIAL,1,0.52%
SUMMARY HISTORICAL CONDENSED CONSOLIDATED FINANCIAL INFORMATION,1,0.52%
SUMMARY HISTORICAL CONSOLIDATED AND,1,0.52%
SUMMARY HISTORICAL CONSOLIDATED AND PRO FORMA COMBINED FINANCIAL,1,0.52%
SUMMARY HISTORICAL CONSOLIDATED AND PRO FORMA CONDENSED CONSOLIDATED,1,0.52%
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL,1,0.52%
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL AND OTHER,1,0.52%
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL AND OTHER INFORMATION,1,0.52%
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL DATA,1,0.52%
SUMMARY HISTORICAL FINANCIAL AND UNAUDITED PRO FORMA CONDENSED,1,0.52%
SUMMARY HISTORICAL FINANCIAL DATA OF CRASH CHAMPIONS,1,0.52%
SUMMARY HISTORICAL FINANCIAL DATA OF SERVICE KING,1,0.52%
SUMMARY HISTORICAL FINANCIAL INFORMATION AND OPERATING DATA,1,0.52%
SUMMARY HISTORICAL FINANCIAL INFORMATION AND OTHER DATA OF AGRIFARMA,1,0.52%
SUMMARY HISTORICAL FINANCIAL INFORMATION AND OTHER INFORMATION,1,0.52%
SUMMARY OF CERTAIN DIFFERENCES BETWEEN ITALIAN GAAP AND IFRS,1,0.52%
SUMMARY OF PRINCIPAL DOCUMENTS,1,0.52%
SUMMARY OF PROVISIONS RELATING TO THE NOTES WHILE REPRESENTED BY THE,1,0.52%
SUMMARY OF THE OFFERING,1,0.52%
SUMMARY OF THE VALUATION CONCLUSIONS,1,0.52%
SUMMARY OFFERING TERMS,1,0.52%
SUMMARY PRO FORMA AND HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND,1,0.52%
SUMMARY PRO FORMA AND OTHER ADJUSTED FINANCIAL INFORMATION,1,0.52%
SUMMARY UNAUDITED PRO FORMA COMBINED FINANCIAL AND OTHER DATA,1,0.52%
SUMMARY UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION OF THE,1,0.52%
SUMMARY UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION,1,0.52%
SUMMARY UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION AND,1,0.52%
SUPER SENIOR REVOLVING CREDIT FACILITY,1,0.52%
SUPERVISORY BOARD,1,0.52%
SUPPLEMENTAL UNDERLYING FINANCIAL INFORMATION,1,0.52%
SUPPLY SHARE AND INDUSTRY INFORMATION,1,0.52%
SUPPORTING THE MARKET PRICE OF THE ADDITIONAL NOTES AT A LEVEL HIGHER THAN THAT,1,0.52%
SUPPORTING THE MARKET PRICE OF THE NOTES DURING THE STABILIZATION PERIOD AT,1,0.52%
SUPPORTING THE MARKET PRICE OF THE NOTES DURING THE STABILIZATION PERIOD AT A LEVEL HIGHER THAN,1,0.52%
SUPPORTING THE MARKET PRICE OF THE SENIOR SECURED NOTES AT A LEVEL HIGHER THAN,1,0.52%
SUSTAINABILITY OF THE VIRGIN MEDIA GROUP,1,0.52%
SUSTAINABILITY OF VODAFONEZIGGO,1,0.52%
SWITZERLAND,1,0.52%
SYSTEMS INTEGRATION ASSOCIATED WITH SALES OF SOFTWARE PACKAGES AND,1,0.52%
TAM,1,0.52%
TANGIBLE FIXED ASSETS,1,0.52%
TARGET BUSINESS,1,0.52%
TAX,1,0.52%
TAX GROUP,1,0.52%
TAX RECEIVABLES,1,0.52%
TAXATION WARNING,1,0.52%
TDR,1,0.52%
TELECOM CABLES,1,0.52%
TELECOMMUNICATION REGULATORY FRAMEWORK IN BRAZIL,1,0.52%
TERMS AND CONDITIONS,1,0.52%
THAME AND LONDON LIMITED,1,0.52%
THAT AN EXEMPTION OR EXCEPTION IS AVAILABLE FOR A SECURITY OR A TRANSACTION MEANS,1,0.52%
THAT CONTAIN AN EXTENSION OPTION,1,0.52%
THAT IT WILL GIVE TO EACH PERSON TO WHOM THIS SECURITY IS,1,0.52%
THAT THE DISPOSITION OF ITS PROPERTY OR THE PROPERTY OF SUCH,1,0.52%
THAT THE SECRETARY OF STATE OF NEW HAMPSHIRE HAS PASSED IN ANY WAY UPON THE,1,0.52%
THAT THE SECRETARY OF STATE OF THE STATE OF NEW HAMPSHIRE HAS PASSED IN ANY WAY,1,0.52%
THE ACQUISITION,1,0.52%
THE ADMINISTRATOR,1,0.52%
THE ATTACHED PRELIMINARY OFFERING MEMORANDUM MAY NOT BE FORWARDED OR,1,0.52%
THE COMBINATION,1,0.52%
THE CREDIT FACILITY BORROWER,1,0.52%
THE DATE OF ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE OFFER OF THE,1,0.52%
THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS,1,0.52%
THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE,1,0.52%
THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE OFFER,1,0.52%
THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THIS,1,0.52%
THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE TERMS OF THE OFFER OF THE,1,0.52%
THE DOLLAR NOTES,1,0.52%
THE EFFECTIVE DATE HEDGE COUNTERPARTIES,1,0.52%
THE EURO NOTES,1,0.52%
THE EUROPEAN ECONOMIC AREA AND IN THE UNITED KINGDOM,1,0.52%
THE FINANCIAL INSTITUTIONS LISTED HEREIN,1,0.52%
THE FOLLOWING DISCUSSION IS FOR INFORMATIONAL PURPOSES ONLY AND IS NOT,1,0.52%
THE FOLLOWING PRELIMINARY OFFERING MEMORANDUM MAY NOT BE FORWARDED OR,1,0.52%
THE FUNCTIONAL CURRENCY,1,0.52%
THE GROUP,1,0.52%
THE GUARANTEES AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,1,0.52%
THE GUARANTORS,1,0.52%
THE HAGUE,1,0.52%
THE HISTORIC LADBROKES GROUP AND THE HISTORIC CORAL GROUP LBO FIGURES,1,0.52%
THE INITIAL PURCHASERS SHALL HAVE ANY RESPONSIBILITY FOR ANY OF THE,1,0.52%
THE ISSUER RELIES ON AN ANALYSIS THAT IT DOES NOT COME WITHIN,1,0.52%
THE LENDER,1,0.52%
THE LENDER IS CONSIDERED TO BE PART OF THE PUBLIC ON THE BASIS OF SUCH,1,0.52%
THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH,1,0.52%
THE MARKET PRICE OF THE STERLING NOTES AT A LEVEL HIGHER THAN,1,0.52%
THE MERGER,1,0.52%
THE NEW NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NEW NOTES,1,0.52%
THE NEW VM CREDIT FACILITY BORROWER,1,0.52%
THE NEXANS SHARE,1,0.52%
THE NOTES AND RELATED GUARANTEES DESCRIBED IN THIS OFFERING CIRCULAR,1,0.52%
THE NOTES ARE NOT ELIGIBLE FOR PURCHASE BY OR USING THE ASSETS OF A,1,0.52%
THE NOTES ARE SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND RESALE AND,1,0.52%
THE NOTES HAVE NOT BEEN AND WILL NOT BE REGISTERED UNDER THE SECURITIES ACT OR,1,0.52%
THE NOTES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY,1,0.52%
THE OBLIGORS,1,0.52%
THE ORIGINAL GUARANTORS,1,0.52%
THE PERIOD,1,0.52%
THE PRECEDING DISCUSSION OF CERTAIN UNITED STATES FEDERAL INCOME TAX,1,0.52%
THE PRELIMINARY PROSPECTUS MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY,1,0.52%
THE PROSPECTUS MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON,1,0.52%
THE PURPOSE OF OUR AUDIT WORK AND TO WHOM WE,1,0.52%
THE REFINANCING,1,0.52%
THE REFINANCING AND CERTAIN RELATED TRANSACTIONS,1,0.52%
THE REVOLVING FACILITY LENDERS,1,0.52%
THE ROYAL BANK OF SCOTLAND PLC,1,0.52%
THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY,1,0.52%
THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES,1,0.52%
THE SECURITY AGENT,1,0.52%
THE SECURITY INTERESTS AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,1,0.52%
THE SENIOR SECURED NOTES AND THE SENIOR NOTES MAY NOT BE OFFERED TO THE,1,0.52%
THE SENIOR SECURED NOTES GUARANTEES AND SECURITY INTERESTS,1,0.52%
THE SPREADS BUSINESS,1,0.52%
THE TAX LEGISLATION OF THE STATE OF RESIDENCE OF A PROSPECTIVE,1,0.52%
THE TRIVIUM BUSINESS,1,0.52%
THE UNITED STATES FEDERAL INCOME TAX DISCUSSION SET FORTH ABOVE IS,1,0.52%
THE UPC CREDIT FACILITY BORROWER,1,0.52%
THE USE OF ESTIMATES AND ASSUMPTIONS,1,0.52%
THEIR CONTROL AND TO COMPLIANCE WITH ANY APPLICABLE STATE,1,0.52%
THEIR OWN TAX ADVISORS WITH REGARD TO THE APPLICATION OF THE TAX,1,0.52%
THEIR TAX ADVISORS AS TO THE PARTICULAR TAX CONSEQUENCES TO THEM OF,1,0.52%
THESE SECURITIES ARE SUBJECT TO RESTRICTIONS ON TRANSFER AND RESALE AND MAY,1,0.52%
THESE SECURITIES ARE SUBJECT TO RESTRICTIONS ON TRANSFERABILITY AND,1,0.52%
THESE SECURITIES OR DETERMINED IF THIS OFFERING MEMORANDUM IS TRUTHFUL,1,0.52%
THIRD PARTIES,1,0.52%
THIRD PARTY INFORMATION,1,0.52%
THIS CONFIDENTIAL OFFERING MEMORANDUM DOES NOT CONSTITUTE AN OFFER TO,1,0.52%
THIS DISCUSSION IS FOR GENERAL INFORMATIONAL PURPOSES ONLY AND SHOULD,1,0.52%
THIS OFFERING IS AVAILABLE ONLY TO INVESTORS WHO ARE OUTSIDE THE,1,0.52%
THIS OFFERING IS AVAILABLE ONLY TO INVESTORS WHO SATISFY ALL OF THE,1,0.52%
THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION THAT YOU SHOULD,1,0.52%
THIS OFFERING MEMORANDUM NOR ANY SALE MADE HEREUNDER SHALL UNDER ANY,1,0.52%
THIS PRELIMINARY OFFERING MEMORANDUM IS AVAILABLE ONLY TO INVESTORS,1,0.52%
THIS SECURITY HAS NOT BEEN AND WILL NOT BE REGISTERED UNDER,1,0.52%
TIFS,1,0.52%
TIME AND THAT THEIR ABILITY TO TRANSFER INTERESTS IN THESE SECURITIES MAY BE,1,0.52%
TIME IN THE YEAR,1,0.52%
TMI,1,0.52%
TMT,1,0.52%
TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE PERIOD OF,1,0.52%
TO OFFERS AND SALES THAT OCCUR OUTSIDE THE UNITED STATES IN,1,0.52%
TO SUPPORTING THE MARKET PRICE OF THE ADDITIONAL NOTES AT A LEVEL HIGHER THAN,1,0.52%
TO THE ISSUER,1,0.52%
TO THE MEMBERS OF BBD PARENTCO LIMITED,1,0.52%
TO THE MEMBERS OF MERLIN ENTERTAINMENTS PLC,1,0.52%
TO THE TRUSTEE,1,0.52%
TORRASPAPEL SA,1,0.52%
TOTAL ASSETS,1,0.52%
TOTAL ASSETS FRON,1,0.52%
TOTAL BRANDS,1,0.52%
TOTAL CURRENT ASSETS,1,0.52%
TOTAL NON CURRENT ASSETS,1,0.52%
TOTAL PURCHASES OF RAW MATERIALS AND CHANGES IN,1,0.52%
TOTAL RIGHT,1,0.52%
TOTAL TRADE,1,0.52%
TRADE AND OTHER RECEIVABLES AND CONTRACT ASSETS,1,0.52%
TRADE RECEIVABLES AND OTHER RECEIVABLES,1,0.52%
TRADING UPDATE,1,0.52%
TRANSACTION IN COMPLIANCE WITH REGULATION S UNDER THE SECURITIES ACT,1,0.52%
TRANSACTIONS CARRIED OUT AS AN AGENT,1,0.52%
TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A,1,0.52%
TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE RESPECTIVE,1,0.52%
TRANSFER AGENT AND EURO REGISTRAR,1,0.52%
TRANSFER AGENT AND SECURITY AGENT,1,0.52%
TRANSFER AGREEMENT,1,0.52%
TRANSFER RESTRICTIONS AND CERTAIN NOTICES TO INVESTORS,1,0.52%
TRANSFERRED A NOTICE SUBSTANTIALLY TO THE EFFECT OF THIS,1,0.52%
TRANSFERRED OR RESOLD EXCEPT AS PERMITTED UNDER THE SECURITIES ACT AND,1,0.52%
TRANSFERS,1,0.52%
TRANSLATION OF FOREIGN CURRENCY BALANCES,1,0.52%
TRAVELODGE HOTELS LIMITED,1,0.52%
TRUSTEE AND PRINCIPAL,1,0.52%
TRUSTEE AND SECURITY,1,0.52%
TRUSTEE FOR THE FLOATING,1,0.52%
TURKEY,1,0.52%
UGT,1,0.52%
UK CGU,1,0.52%
UKI,1,0.52%
UNAUDITED ADJUSTED FINANCIAL INFORMATION FOR THE ONGOING BUSINESS,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED CASH FLOW STATEMENT,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED INCOME STATEMENT,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED INTERIM,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED INTERIM FINANCIAL STATEMENTS,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED INTERIM FINANCIAL STATEMENTS FOR THE,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED INTERIM STATEMENT OF CASH FLOWS,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED INTERIM STATEMENT OF CHANGES IN,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED INTERIM STATEMENT OF FINANCIAL POSITION,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED INTERIM STATEMENT OF LOSS AND OTHER,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED PRO FORMA FINANCIAL INFORMATION,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION,1,0.52%
UNAUDITED CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND,1,0.52%
UNAUDITED CONDENSED PRO FORMA COMBINED FINANCIAL STATEMENTS OF JV HOLDCO,1,0.52%
UNAUDITED CONSOLIDATED BALANCE SHEET,1,0.52%
UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS,1,0.52%
UNAUDITED CONSOLIDATED INCOME STATEMENT,1,0.52%
UNAUDITED CONSOLIDATED STATEMENT OF CASH FLOWS,1,0.52%
UNAUDITED CONSOLIDATED STATEMENTS OF CASH FLOWS,1,0.52%
UNAUDITED CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS,1,0.52%
UNAUDITED CONSOLIDATED STATEMENTS OF OPERATIONS,1,0.52%
UNAUDITED INTERIM CONSOLIDATED FINANCIAL STATEMENTS FOR THE NINE MONTHS,1,0.52%
UNAUDITED PARENT COMPANY FINANCIAL STATEMENTS,1,0.52%
UNAUDITED PRO FORMA BALANCE SHEET,1,0.52%
UNAUDITED PRO FORMA COMBINED BALANCE SHEET,1,0.52%
UNAUDITED PRO FORMA COMBINED STATEMENT OF COMPREHENSIVE LOSS,1,0.52%
UNAUDITED PRO FORMA COMBINED STATEMENT OF FINANCIAL POSITION,1,0.52%
UNAUDITED PRO FORMA COMBINED STATEMENTS OF OPERATIONS,1,0.52%
UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL STATEMENTS,1,0.52%
UNAUDITED PRO FORMA CONDENSED COMBINED INCOME STATEMENT,1,0.52%
UNAUDITED PRO FORMA CONDENSED COMBINED STATEMENT OF OPERATIONS FOR THE,1,0.52%
UNAUDITED PRO FORMA CONDENSED COMBINED STATEMENTS OF OPERATIONS,1,0.52%
UNAUDITED PRO FORMA CONDENSED CONSOLIDATED,1,0.52%
UNAUDITED PRO FORMA CONDENSED CONSOLIDATED FINANCIAL DATA,1,0.52%
UNAUDITED PRO FORMA CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS,1,0.52%
UNAUDITED PRO FORMA CONSOLIDATED AND COMBINED FINANCIAL STATEMENTS OF,1,0.52%
UNAUDITED PRO FORMA CONSOLIDATED FINANCIAL INFORMATION OF,1,0.52%
UNAUDITED PRO FORMA CONSOLIDATED INCOME STATEMENT,1,0.52%
UNAUDITED PRO FORMA CONSOLIDATED STATEMENT OF FINANCIAL POSITION,1,0.52%
UNAUDITED PRO FORMA CONSOLIDATED STATEMENT OF OPERATIONS,1,0.52%
UNAUDITED PRO FORMA FINANCIAL DATA,1,0.52%
UNAUDITED PRO FORMA FINANCIAL INFORMATION OF PETSMART,1,0.52%
UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,1,0.52%
UNAUDITED PRO FORMA FINANCIAL STATEMENTS,1,0.52%
UNAUDITED PRO FORMA STATEMENTS OF OPERATIONS,1,0.52%
UND ENTWERTUNG,1,0.52%
UNDER IFRS,1,0.52%
UNDER THE TAX LAWS OF GERMANY AND ANY COUNTRY OF WHICH THEY ARE RESIDENT,1,0.52%
UNDERLYING FINANCIAL DATA DERIVED FROM MANAGEMENT ACCOUNTS,1,0.52%
UNDERLYING OPERATING PROFIT,1,0.52%
UNDERSTAND AND SATISFY OUR CUSTOMERS,1,0.52%
UNDISCOUNTED FUTURE CASH FLOWS,1,0.52%
UNFAVOURABLE,1,0.52%
UNICREDIT,1,0.52%
UNICREDIT BANK,1,0.52%
UNILEVER PLC AND UNILEVER NV,1,0.52%
UNMODIFIED,1,0.52%
UPC BROADBAND,1,0.52%
UPC FINANCING PARTNERSHIP,1,0.52%
USD,1,0.52%
USE ASSET,1,0.52%
USE OF CERTAIN TERMS,1,0.52%
USE OF ESTIMATES AND ASSUMPTIONS,1,0.52%
USE OF ESTIMATES AND JUDGEMENTS,1,0.52%
USE OF ESTIMATES AND MEASUREMENTS,1,0.52%
USE OF JUDGEMENTS AND ESTIMATES,1,0.52%
USE OF OUR REPORT,1,0.52%
USED,1,0.52%
VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND SECURITY,1,0.52%
VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE COLLATERAL,1,0.52%
VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND,1,0.52%
VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND THE,1,0.52%
VALIDITY AND ENFORCEABILITY OF THE SENIOR SECURED NOTES,1,0.52%
VALIDITY AND ENFORCEABILITY OF THE SENIOR SECURED NOTES GUARANTEES,1,0.52%
VALUATION CRITERIA APPLIED,1,0.52%
VALUATION METHODS,1,0.52%
VALUATION PROVISIONS OF ACCOUNTS RECEIVABLE,1,0.52%
VALUATION REPORT,1,0.52%
VALUATION REPORTS,1,0.52%
VAT,1,0.52%
VEIL,1,0.52%
VENTURES,1,0.52%
VERZINSUNG,1,0.52%
VICTORIA PLC,1,0.52%
VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT,1,0.52%
VIRGIN MEDIA BRISTOL LLC,1,0.52%
VIRGIN MEDIA FINANCE PLC,1,0.52%
VIRGIN MEDIA INVESTMENT HOLDINGS LIMITED,1,0.52%
VIRGIN MEDIA LIMITED,1,0.52%
VIRGIN MEDIA SECURED FINANCE PLC,1,0.52%
VIRGIN MEDIA SFA FINANCE LIMITED,1,0.52%
VIRGIN MEDIA WHOLESALE LIMITED,1,0.52%
VIVACOM FINANCIAL DATA,1,0.52%
VMIH SUB LIMITED,1,0.52%
VNOM,1,0.52%
VODAFONEZIGGO,1,0.52%
WARRANTY,1,0.52%
WHERE PROSPECTIVE INVESTORS CAN FIND MORE INFORMATION,1,0.52%
WHERE YOU CAN FIND ADDITIONAL INFORMATION AND INCORPORATION BY REFERENCE,1,0.52%
WHERE YOU CAN FIND MORE INFORMATION AND INCORPORATION BY REFERENCE,1,0.52%
WHICH ADEQUATE PUBLIC DISCLOSURE OF THE TERMS OF THE OFFER OF THE,1,0.52%
WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE SENIOR SECURED NOTES AT A,1,0.52%
WITNESS,1,0.52%
WORK IN,1,0.52%
WORKING CAPITAL AND PROVISIONS,1,0.52%
YEAR END,1,0.52%
YEAR ENDED,1,0.52%
YET APPROVED BY THE EUROPEAN UNION,1,0.52%
YOU SHOULD CONSULT YOUR TAX ADVISOR AS TO THE PARTICULAR TAX,1,0.52%
YOU SHOULD NOT ASSUME THAT THE INFORMATION CONTAINED IN THIS OFFERING,1,0.52%
ZAHLSTELLE,1,0.52%
ZAHLUNGEN,1,0.52%
ZF DIVISIONS,1,0.52%
ZF FINANCE GMBH,1,0.52%
ZF FRIEDRICHSHAFEN AG,1,0.52%
