Section Title,Market Dynamics - a,Intra-Industry Competition - a,Technology Risk - a,Regulatory Framework - a,Total
►CHANGES TO THE SCOPE OF CONSOLIDATION DURING THE FIRST THREE MONTHS OF 2024,0,0,0,0,0
►TRANSLATION OF FOREIGN CURRENCY FINANCIAL STATEMENTS,0,0,0,0,0
►USE OF ESTIMATES,0,0,0,0,0
►** **SEASONALITY,0,0,0,0,0
"►** **ACCOUNTING STANDARDS, AMENDMENTS AND INTERPRETATIONS IFRS NOT YET ENDORSED BY THE EUROPEAN UNION",0,0,0,0,0
3. COST OF SERVICES,0,0,0,0,0
5. OTHER OPERATING COSTS,0,0,0,0,0
7.MONETARY GAIN (LOSS),0,0,0,0,0
8. CONSOLIDATED STATEMENT OF CASH FLOWS,0,0,0,0,0
11. RIGHT OF USE,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **533,0,0,0,0,0
15. NET FINANCIAL INDEBTEDNESS,0,0,0,0,0
18. TAX RECEIVABLES,0,0,0,0,0
22. PROVISIONS FOR RISKS AND CHARGES,0,0,0,0,0
24. CURRENT TAX LIABILITIES,0,0,0,0,0
FINANCIAL LIABILITIES,0,0,0,0,0
►RELATED PARTY TRANSACTIONS,0,0,0,0,0
►ACCOUNTING STANDARDS ADOPTED,0,0,0,0,0
►GOING CONCERN BASIS,0,0,0,0,0
►CONTENT OF THE CONSOLIDATED FINANCIAL STATEMENTS,0,0,0,0,0
►** **REFERENCE DATE,0,0,0,0,0
►BASIS OF CONSOLIDATION,0,0,0,0,0
►TRANSLATION OF FOREIGN CURRENCY FINANCIAL STATEMENTS - HYPERINFLATIONARY ECONOMIES,0,0,0,0,0
►ACCOUNTING POLICIES,0,0,0,0,0
►EARNINGS PER SHARE,0,0,0,0,0
►SEGMENT INFORMATION,0,0,0,0,0
►USE OF ESTIMATES AND ASSUMPTIONS,0,0,0,0,0
►ROUNDING,0,0,0,0,0
2. OPERATING SEGMENTS,0,0,0,0,0
8.MONETARY NET GAIN (LOSS),0,0,0,0,0
10. CONSOLIDATED STATEMENT OF CASH FLOWS,0,0,0,0,0
12. INTANGIBLE ASSETS,0,0,0,0,0
13. RIGHT-OF-USE,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **602,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **266,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **376,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **526,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **215,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **604,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **224,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **586,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **199,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **893,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **246,0,0,0,0,0
"TOTAL NON CURRENT ASSETS** **24,530",0,0,0,0,0
"TOTAL NON CURRENT LIABILITIES** **8,486",0,0,0,0,0
TOTAL NON CURRENT ASSETS** **518,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **304,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **867,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **429,0,0,0,0,0
"TOTAL NON CURRENT ASSETS** **2,527",0,0,0,0,0
"TOTAL NON CURRENT LIABILITIES** **1,101",0,0,0,0,0
"TOTAL NON CURRENT ASSETS** **8,694",0,0,0,0,0
"TOTAL NON CURRENT LIABILITIES** **4,915",0,0,0,0,0
TOTAL NON CURRENT ASSETS** **694,0,0,0,0,0
"TOTAL NON CURRENT LIABILITIES** **1,038",0,0,0,0,0
"TOTAL NON CURRENT ASSETS** **5,058",0,0,0,0,0
"TOTAL NON CURRENT LIABILITIES** **2,117",0,0,0,0,0
TOTAL NON CURRENT ASSETS** **536,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **86,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **4,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **550,0,0,0,0,0
"TOTAL NON CURRENT ASSETS** **3,303",0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **216,0,0,0,0,0
"TOTAL NON CURRENT ASSETS** **22,365",0,0,0,0,0
"TOTAL CURRENT ASSETS** **14,406",0,0,0,0,0
"TOTAL NON CURRENT LIABILITIES** **7,981",0,0,0,0,0
"TOTAL CURRENT LIABILITIES** **25,549",0,0,0,0,0
TOTAL NON CURRENT ASSETS** **11,0,0,0,0,0
"TOTAL NON CURRENT ASSETS** **130,420",0,0,0,0,0
"TOTAL NON CURRENT LIABILITIES** **29,488",0,0,0,0,0
TOTAL NON CURRENT ASSETS** **10,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **19,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **7,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **125,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **1,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **81,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **123,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **106,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **71,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **20,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **974,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **26,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **144,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **30,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **8,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **16,0,0,0,0,0
16. INVESTMENTS IN OTHER COMPANIES AND INVESTMENTS IN ASSOCIATES,0,0,0,0,0
32. INDEPENDENT AUDITORS,0,0,0,0,0
FIN-MD-TECH,0,0,0,0,0
► REFERENCE DATE,0,0,0,0,0
"ACCOUNTING STANDARDS, AMENDMENTS AND IFRS INTERPRETATIONS NOT YET ENDORSED BY THE EUROPEAN UNION",0,0,0,0,0
8. FINANCE COSTS,0,0,0,0,0
"TOTAL NON CURRENT LIABILITIES** **11,581",0,0,0,0,0
"TOTAL NON CURRENT ASSETS** **4,904",0,0,0,0,0
"TOTAL NON CURRENT LIABILITIES** **2,969",0,0,0,0,0
"TOTAL NON CURRENT ASSETS** **3,577",0,0,0,0,0
"TOTAL NON CURRENT LIABILITIES** **1,485",0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **109,0,0,0,0,0
"TOTAL NON CURRENT ASSETS** **1,726",0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **398,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **73,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **112,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **134,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **742,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **167,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **35,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **60,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **531,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **95,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **618,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **34,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **601,0,0,0,0,0
TOTAL NON CURRENT ASSETS** **65,0,0,0,0,0
TOTAL NON CURRENT LIABILITIES** **922,0,0,0,0,0
THE REFINANCING AND CERTAIN RELATED TRANSACTIONS,0,0,0,0,0
OVERVIEW OF OUR CORPORATE AND FINANCING STRUCTURE,0,0,0,0,0
SELECTED FINANCIAL AND OTHER INFORMATION,0,0,0,0,0
OFF-BALANCE SHEET ARRANGEMENTS,0,0,0,0,0
SALES AND MARKETING,0,0,0,0,0
LEGAL PROCEEDINGS,0,0,0,0,0
AMENDED AND RESTATED SENIOR SECURED PLN FACILITIES,0,0,0,0,0
SENIOR SECURED GBP FACILITY,0,0,0,0,0
EXISTING NOTES,0,0,0,0,0
CZECH REPUBLIC,0,0,0,0,0
ACTION BY OWNERS OF BOOK-ENTRY INTERESTS,0,0,0,0,0
B.** **SIGNIFICANT BUSINESS TRANSACTIONS,0,0,0,0,0
C.** **BASIS OF CONSOLIDATION,0,0,0,0,0
PRIIPS REGULATION/PROHIBITION OF SALES TO EEA RETAIL INVESTORS,0,0,0,0,0
U.K. PRIIPS REGULATION/PROHIBITION OF SALES TO U.K. RETAIL INVESTORS,0,0,0,0,0
MIFID II PRODUCT GOVERNANCE/PROFESSIONAL INVESTORS AND ECPS ONLY TARGET MARKET,0,0,0,0,0
U.K. MIFIR PRODUCT GOVERNANCE / PROFESSIONAL INVESTORS AND ECPS ONLY TARGET MARKET,0,0,0,0,0
NOTICE TO EEA AND U.K. INVESTORS,0,0,0,0,0
NOTICE TO INVESTORS IN THE U.K.,0,0,0,0,0
NOTICE TO ISRAELI INVESTORS,0,0,0,0,0
PRESENTATION OF FINANCIAL AND OTHER INFORMATION,0,0,0,0,0
GENERAL DESCRIPTION OF OUR BUSINESS AND THE OFFERING,0,0,0,0,0
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF THE GROUP,0,0,0,0,0
LIMITATION ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE SECURITY INTERESTS,0,0,0,0,0
CUSIP** **ISIN,0,0,0,0,0
LEGAL ADVISERS TO THE ISSUER,0,0,0,0,0
INDEX TO FINANCIAL STATEMENTS ALTICE INTERNATIONAL S.À R.L.,0,0,0,0,0
NO REVIEW BY SEC,0,0,0,0,0
CERTAIN UNITED STATES FEDERAL TAX CONSEQUENCES,0,0,0,0,0
ACKNOWLEDGEMENT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM,0,0,0,0,0
AVAILABLE INFORMATION AND INCORPORATION BY REFERENCE,0,0,0,0,0
PRELIMINARY OFFERING MEMORANDUM                                            CONFIDENTIAL,0,0,0,0,0
NO REVIEW BY THE SEC; NO REGISTRATION,0,0,0,0,0
INDUSTRY AND OTHER STATISTICAL DATA,0,0,0,0,0
DOCUMENTS INCORPORATED BY REFERENCE; WHERE YOU CAN FIND MORE INFORMATION,0,0,0,0,0
USE OF NON-GAAP FINANCIAL INFORMATION,0,0,0,0,0
"PRELIMINARY OFFERING MEMORANDUM , 2024",0,0,0,0,0
OFFERING MEMORANDUM** **CONFIDENTIAL,0,0,0,0,0
ABOUT THIS OFFERING MEMORANDUM,0,0,0,0,0
PRESENTATION OF FINANCIAL INFORMATION - AKUMIN,0,0,0,0,0
PRESENTATION OF FINANCIAL INFORMATION - ALLIANCE,0,0,0,0,0
NON-GAAP MEASURES - AKUMIN,0,0,0,0,0
NON-GAAP INFORMATION - ALLIANCE,0,0,0,0,0
INTERNET INFORMATION,0,0,0,0,0
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER DATA - ALLIANCE,0,0,0,0,0
DIRECTORS AND MANAGEMENT,0,0,0,0,0
TRANSFER RESTRICTIONS AND CERTAIN NOTICES TO INVESTORS,0,0,0,0,0
OUR INVESTOR,0,0,0,0,0
NOTICE TO JERSEY INVESTORS,0,0,0,0,0
NOTICE TO LUXEMBOURG RESIDENTS,0,0,0,0,0
NOTICE TO DUTCH INVESTORS,0,0,0,0,0
NOTICE TO ITALIAN INVESTORS,0,0,0,0,0
NOTICE TO SPANISH INVESTORS,0,0,0,0,0
NOTICE TO FRENCH INVESTORS,0,0,0,0,0
NOTICE TO AUSTRIAN INVESTORS,0,0,0,0,0
HISTORICAL AND CURRENT MARKET AND INDUSTRY DATA,0,0,0,0,0
TRADE MARKS AND TRADE NAMES,0,0,0,0,0
CURRENCY PRESENTATION AND EXCHANGE RATES,0,0,0,0,0
BUSINESS STRATEGY,0,0,0,0,0
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER FINANCIAL DATA,0,0,0,0,0
CAPITALISATION,0,0,0,0,0
OUR BUSINESSES,0,0,0,0,0
OUR CUSTOMERS,0,0,0,0,0
OUR BRANDS,0,0,0,0,0
OUR STORE FORMATS,0,0,0,0,0
OUR TENANTS AND STRATEGIC PARTNERS,0,0,0,0,0
OUR COLLEAGUES,0,0,0,0,0
OUR SUPPLIERS AND LOGISTICS,0,0,0,0,0
OUR TECHNOLOGY AND INFORMATION SYSTEMS,0,0,0,0,0
"OUR PUBLICITY,** **MARKETING AND CUSTOMER SERVICE",0,0,0,0,0
OUR INTELLECTUAL PROPERTY,0,0,0,0,0
CERTAIN INSOLVENCY CONSIDERATIONS AND LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES AND THE SECURITY INTERESTS,0,0,0,0,0
INDEPENDENT AUDITOR'S REPORT TO THE MEMBERS OF ASDA GROUP LIMITED (CONTINUED),0,0,0,0,0
REGISTRAR AND TRANSFER AGENTS** **ESCROW AGENT,0,0,0,0,0
NOTICE TO BELGIAN INVESTORS,0,0,0,0,0
VALUATION REPORT,0,0,0,0,0
THE SENIOR SECURED NOTES ISSUER,0,0,0,0,0
KPMG LLP,0,0,0,0,0
"THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION, WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE SENIOR SECURED NOTES.",0,0,0,0,0
SUMMARY HISTORICAL AND OTHER FINANCIAL INFORMATION,0,0,0,0,0
SELECTED HISTORICAL FINANCIAL AND OTHER INFORMATION,0,0,0,0,0
LIMITATIONS ON VALIDITY AND ENFORCEMENT OF THE GUARANTEES AND THE COLLATERAL AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,0,0
LEGAL ADVISORS TO THE ISSUER AND THE COMPANY,0,0,0,0,0
LEGAL ADVISORS TO THE INITIAL PURCHASERS AND THE SECURITY AGENT,0,0,0,0,0
U.S.A.,0,0,0,0,0
U.K.,0,0,0,0,0
NOTICE TO INVESTORS NOTICE TO U.S. INVESTORS,0,0,0,0,0
NOTICE TO INVESTORS IN GERMANY,0,0,0,0,0
NOTICE TO INVESTORS IN THE NETHERLANDS,0,0,0,0,0
INDEPENDENT REPORTING ACCOUNTANTS,0,0,0,0,0
COMBINED CARVE-OUT FINANCIAL STATEMENTS OF THE SPREADS BUSINESS OF UNILEVER PLC AND UNILEVER NV,0,0,0,0,0
COMBINED CARVE-OUT INCOME STATEMENT,0,0,0,0,0
COMBINED CARVE-OUT STATEMENT OF COMPREHENSIVE INCOME,0,0,0,0,0
COMBINED CARVE-OUT BALANCE SHEET,0,0,0,0,0
COMBINED CARVE-OUT CASH FLOW STATEMENT,0,0,0,0,0
THE SPREADS BUSINESS,0,0,0,0,0
BASIS OF COMBINATION,0,0,0,0,0
ACCOUNTING POLICIES,0,0,0,0,0
CRITICAL ACCOUNTING ESTIMATES AND JUDGEMENTS,0,0,0,0,0
"1. BASIS OF PREPARATION AND ACCOUNTING POLICIES, ESTIMATES, JUDGEMENTS AND ASSUMPTIONS RECENT ACCOUNTING DEVELOPMENTS ADOPTED BY THE SPREADS BUSINESS",0,0,0,0,0
"NEW STANDARDS, AMENDMENTS AND INTERPRETATIONS OF EXISTING STANDARDS THAT ARE NOT YET EFFECTIVE AND HAVE NOT BEEN EARLY ADOPTED BY THE SPREADS BUSINESS",0,0,0,0,0
UNDERLYING OPERATING PROFIT,0,0,0,0,0
3. OPERATING COSTS AND NON-UNDERLYING ITEMS BRAND AND MARKETING INVESTMENT,0,0,0,0,0
NON-UNDERLYING ITEMS,0,0,0,0,0
GROSS PROFIT AND OPERATING COSTS,0,0,0,0,0
4. EMPLOYEES,0,0,0,0,0
DESCRIPTION OF PLANS – DEFINED CONTRIBUTION,0,0,0,0,0
DESCRIPTION OF PLANS – DEFINED BENEFIT,0,0,0,0,0
ASSUMPTIONS,0,0,0,0,0
STATEMENT OF COMPREHENSIVE INCOME,0,0,0,0,0
CASH FLOW,0,0,0,0,0
PERFORMANCE SHARE PLANS,0,0,0,0,0
5. NET FINANCE COSTS,0,0,0,0,0
6. TAXATION,0,0,0,0,0
7. INTANGIBLE ASSETS INTANGIBLE ASSETS,0,0,0,0,0
IMPAIRMENT CHARGES,0,0,0,0,0
"8. PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
9. OTHER NON-CURRENT ASSETS,0,0,0,0,0
10. INVENTORIES,0,0,0,0,0
11. TRADE AND OTHER CURRENT RECEIVABLES,0,0,0,0,0
12. TRADE PAYABLES AND OTHER LIABILITIES,0,0,0,0,0
13. CAPITAL AND FUNDING NET PARENT (DEFICIT) / INVESTMENT,0,0,0,0,0
SHARE-BASED COMPENSATION,0,0,0,0,0
DERIVATIVE FINANCIAL INSTRUMENTS,0,0,0,0,0
SUBSIDIARIES WITH NON-CONTROLLING INTERESTS,0,0,0,0,0
DIVIDENDS,0,0,0,0,0
RECONCILIATION OF LIABILITIES ARISING FROM FINANCING ACTIVITIES:,0,0,0,0,0
14. TREASURY RISK MANAGEMENT DERIVATIVES AND HEDGE ACCOUNTING,0,0,0,0,0
(II) DERIVATIVES FOR WHICH HEDGE ACCOUNTING IS NOT APPLIED,0,0,0,0,0
MANAGEMENT POLICY AND POTENTIAL IMPACT OF RISK** **HEDGING STRATEGY** **SENSITIVITY TO THE RISK (I) COMMODITY PRICE RISK,0,0,0,0,0
15. INVESTMENT AND RETURN CASH AND CASH EQUIVALENTS,0,0,0,0,0
16. FINANCIAL INSTRUMENTS FAIR VALUE RISK,0,0,0,0,0
17. PROVISIONS,0,0,0,0,0
18. COMMITMENTS AND CONTINGENT LIABILITIES,0,0,0,0,0
CONTINGENT LIABILITIES,0,0,0,0,0
19. RELATED PARTY TRANSACTIONS,0,0,0,0,0
LOAN BALANCES PAYABLE TO UNILEVER,0,0,0,0,0
20. BRANDS / PRODUCTS,0,0,0,0,0
21. LEGAL ENTITIES,0,0,0,0,0
22. EVENTS AFTER THE BALANCE SHEET DATE,0,0,0,0,0
INDEPENDENT REPORTING ACCOUNTANTS KPMG LLP,0,0,0,0,0
REGULATION OVERVIEW,0,0,0,0,0
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE SECURITY INTERESTS,0,0,0,0,0
PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION STRICTLY CONFIDENTIAL** **IN THE UNITED STATES,0,0,0,0,0
KIRKBI,0,0,0,0,0
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND SECURITY,0,0,0,0,0
1.1** **BASIS OF PREPARATION,0,0,0,0,0
2.3** **TAXATION,0,0,0,0,0
"3.1** **PROPERTY, PLANT AND EQUIPMENT",0,0,0,0,0
3.2** **RIGHT-OF-USE ASSETS,0,0,0,0,0
3.3** **GOODWILL AND INTANGIBLE ASSETS,0,0,0,0,0
4.1** **NET DEBT,0,0,0,0,0
4.1** **NET DEBT (CONTINUED),0,0,0,0,0
1.1** **BASIS OF PREPARATION (CONTINUED),0,0,0,0,0
2.1** **PROFIT BEFORE TAX (CONTINUED),0,0,0,0,0
2.4** **TAXATION (CONTINUED),0,0,0,0,0
4.2** **GOODWILL AND INTANGIBLE ASSETS (CONTINUED),0,0,0,0,0
4.3** **IMPAIRMENT TESTING (CONTINUED),0,0,0,0,0
4.4** **WORKING CAPITAL (CONTINUED),0,0,0,0,0
5.2** **INTEREST-BEARING LOANS AND BORROWINGS (CONTINUED),0,0,0,0,0
5.3** **FINANCIAL RISK MANAGEMENT (CONTINUED),0,0,0,0,0
5.4** **LEASE OBLIGATIONS (CONTINUED),0,0,0,0,0
5.5** **EQUITY AND CAPITAL MANAGEMENT (CONTINUED),0,0,0,0,0
5.6** **SHARE-BASED PAYMENT TRANSACTIONS (CONTINUED),0,0,0,0,0
6.1** **INVESTMENTS (CONTINUED),0,0,0,0,0
6.2** **EMPLOYEE BENEFITS (CONTINUED),0,0,0,0,0
6.3** **RELATED PARTY TRANSACTIONS (CONTINUED),0,0,0,0,0
6.4** **NEW STANDARDS AND INTERPRETATIONS,0,0,0,0,0
6.5** **ULTIMATE PARENT COMPANY INFORMATION,0,0,0,0,0
6.6** **SUBSIDIARY AND JOINT VENTURE UNDERTAKINGS,0,0,0,0,0
6.6** **SUBSIDIARY AND JOINT VENTURE UNDERTAKINGS (CONTINUED),0,0,0,0,0
3.2** **GOODWILL AND INTANGIBLE ASSETS (CONTINUED),0,0,0,0,0
3.3** **IMPAIRMENT TESTING (CONTINUED),0,0,0,0,0
3.4** **WORKING CAPITAL (CONTINUED),0,0,0,0,0
4.2** **INTEREST-BEARING LOANS AND BORROWINGS (CONTINUED),0,0,0,0,0
4.3** **FINANCIAL RISK MANAGEMENT (CONTINUED),0,0,0,0,0
4.4** **LEASE OBLIGATIONS (CONTINUED),0,0,0,0,0
4.5** **EQUITY AND CAPITAL MANAGEMENT (CONTINUED),0,0,0,0,0
4.6** **SHARE-BASED PAYMENT TRANSACTIONS (CONTINUED),0,0,0,0,0
5.2** **EMPLOYEE BENEFITS (CONTINUED),0,0,0,0,0
5.3** **RELATED PARTY TRANSACTIONS (CONTINUED),0,0,0,0,0
5.4** **NEW STANDARDS AND INTERPRETATIONS,0,0,0,0,0
5.5** **ULTIMATE PARENT COMPANY INFORMATION,0,0,0,0,0
5.7** **SUBSIDIARY AND JOINT VENTURE UNDERTAKINGS,0,0,0,0,0
5.7** **SUBSIDIARY AND JOINT VENTURE UNDERTAKINGS (CONTINUED),0,0,0,0,0
"CALENDAR DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES. ANY STABILISATION ACTION OR OVER-ALLOTMENT MUST BE CONDUCTED BY THE STABILISATION MANAGER (OR PERSONS ACTING ON THE STABILISATION MANAGER’S BEHALF) IN ACCORDANCE WITH ALL APPLICABLE LAWS AND RULES. FOR A DESCRIPTION OF THESE ACTIVITIES, SEE ‘‘PLAN OF",0,0,0,0,0
2.2** **EXCEPTIONAL ITEMS (CONTINUED),0,0,0,0,0
2.5** **DISCONTINUED OPERATIONS,0,0,0,0,0
5.4** **CONTINGENT LIABILITIES,0,0,0,0,0
5.5** **NEW STANDARDS AND INTERPRETATIONS,0,0,0,0,0
5.6** **ULTIMATE PARENT COMPANY INFORMATION,0,0,0,0,0
5.7** **SUBSEQUENT EVENTS,0,0,0,0,0
5.8** **SUBSIDIARY AND JOINT VENTURE UNDERTAKINGS,0,0,0,0,0
5.8** **SUBSIDIARY AND JOINT VENTURE UNDERTAKINGS (CONTINUED),0,0,0,0,0
1.1 BASIS OF PREPARATION,0,0,0,0,0
1.1 BASIS OF PREPARATION (CONTINUED),0,0,0,0,0
2.1 PROFIT BEFORE TAX (CONTINUED),0,0,0,0,0
2.4 TAXATION (CONTINUED),0,0,0,0,0
3.2 GOODWILL AND INTANGIBLE ASSETS (CONTINUED),0,0,0,0,0
4.2 INTEREST-BEARING LOANS AND BORROWINGS (CONTINUED),0,0,0,0,0
4.3 FINANCIAL RISK MANAGEMENT (CONTINUED),0,0,0,0,0
4.4 LEASE OBLIGATIONS (CONTINUED),0,0,0,0,0
4.5 EQUITY AND CAPITAL MANAGEMENT (CONTINUED),0,0,0,0,0
4.6 SHARE-BASED PAYMENT TRANSACTIONS (CONTINUED),0,0,0,0,0
5.2 EMPLOYEE BENEFITS (CONTINUED),0,0,0,0,0
5.4 CONTINGENT LIABILITIES,0,0,0,0,0
5.5 NEW STANDARDS AND INTERPRETATIONS,0,0,0,0,0
IFRS 16,0,0,0,0,0
5.5 NEW STANDARDS AND INTERPRETATIONS (CONTINUED),0,0,0,0,0
5.6 ULTIMATE PARENT COMPANY INFORMATION,0,0,0,0,0
5.7 SUBSEQUENT EVENTS,0,0,0,0,0
5.8 SUBSIDIARY AND JOINT VENTURE UNDERTAKINGS,0,0,0,0,0
5.8 SUBSIDIARY AND JOINT VENTURE UNDERTAKINGS (CONTINUED),0,0,0,0,0
TO THE MEMBERS OF MERLIN ENTERTAINMENTS PLC,0,0,0,0,0
PRIMARY STATEMENTS,0,0,0,0,0
NOTES TO THE ACCOUNTS,0,0,0,0,0
MERLIN ENTERTAINMENTS PLC,0,0,0,0,0
NOTES TO MERLIN ENTERTAINMENTS PLC,0,0,0,0,0
INDEPENDENT AUDITORS OF MEL KPMG LLP,0,0,0,0,0
"SUMMARY HISTORICAL FINANCIAL INFORMATION, UNAUDITED ADJUSTED FINANCIAL INFORMATION FOR THE ONGOING BUSINESS AND OTHER FINANCIAL DATA",0,0,0,0,0
UNAUDITED ADJUSTED FINANCIAL INFORMATION FOR THE ONGOING BUSINESS,0,0,0,0,0
CURRENCY PRESENTATION AND EXCHANGE RATE DATA,0,0,0,0,0
SUMMARY HISTORICAL CONSOLIDATED AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL AND OPERATIONAL DATA,0,0,0,0,0
UNAUDITED PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION,0,0,0,0,0
LIABILITIES AND STOCKHOLDERS’ EQUITY (DEFICIT),0,0,0,0,0
REGULATION”) OR ANY IMPLEMENTING LEGISLATION OR RULES RELATING THERETO. THIS,0,0,0,0,0
NOTICE TO EU INVESTORS,0,0,0,0,0
PRIIPS REGULATION/PROHIBITION OF SALES TO EEA RETAIL INVESTORS:,0,0,0,0,0
THIS** **OFFERING** **MEMORANDUM** **AND** **THE** **INFORMATION** **INCORPORATED** **BY REFERENCE HEREIN CONTAIN IMPORTANT INFORMATION THAT YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES. DOCUMENTS INCORPORATED BY REFERENCE,0,0,0,0,0
SUMMARY FINANCIAL AND OPERATING DATA,0,0,0,0,0
SUMMARY OF THE NOTES,0,0,0,0,0
SUSTAINABILITY-LINKED FINANCE FRAMEWORK,0,0,0,0,0
"DESCRIPTION OF THE COLLATERAL SHARING AGREEMENT, THE FINCO FACILITIES ACCESSION AGREEMENTS AND THE RELATED AGREEMENTS",0,0,0,0,0
SUSTAINABILITY OF VODAFONEZIGGO,0,0,0,0,0
ANNEX A EXISTING CREDIT FACILITY,0,0,0,0,0
BACKGROUND,0,0,0,0,0
2.** **AMENDMENT AND RESTATEMENT OF THE CREDIT AGREEMENT,0,0,0,0,0
4.** **GUARANTEE AND SECURITY,0,0,0,0,0
5.** **MISCELLANEOUS,0,0,0,0,0
6.** **GOVERNING LAW,0,0,0,0,0
SCHEDULE 2 AMENDED CREDIT AGREEMENT,0,0,0,0,0
22.19 ERISA,0,0,0,0,0
24.** **UNDERTAKINGS,0,0,0,0,0
24.11 ERISA,0,0,0,0,0
33.** **BREAK COSTS,0,0,0,0,0
40.** **REMEDIES AND WAIVERS,0,0,0,0,0
42.** **ENGLISH LANGUAGE,0,0,0,0,0
43.** **PARTIAL INVALIDITY,0,0,0,0,0
47.** **COUNTERPARTS,0,0,0,0,0
48.** **GOVERNING LAW,0,0,0,0,0
50.** **COMPLETE AGREEMENT,0,0,0,0,0
SCHEDULE 4 FORM OF TRANSFER DEED,0,0,0,0,0
[ACCESSION TO THE INTERCREDITOR AGREEMENT,0,0,0,0,0
THE SCHEDULE,0,0,0,0,0
ADMINISTRATIVE AND FACILITY OFFICE DETAILS,0,0,0,0,0
SCHEDULE 5 FORM OF TRANSFER AGREEMENT,0,0,0,0,0
NOW THIS DEED WITNESS AS FOLLOWS:,0,0,0,0,0
[THE SUBSIDIARY,0,0,0,0,0
) WITNESS,0,0,0,0,0
THE FACILITY AGENT,0,0,0,0,0
